UF;Nome do Município;População 2010 (Alterações de Limites até 2022)1;População Censo 2022;Crescimento
SP;Guaimbê;5425.0;5512.0;87.0
TO;Combinado;4669.0;4756.0;87.0
PR;Bela Vista da Caroba;3945.0;4031.0;86.0
RN;Messias Targino;4188.0;4274.0;86.0
GO;São João da Paraúna;1688.0;1774.0;86.0
TO;Santa Rosa do Tocantins;4568.0;4653.0;85.0
RN;Santa Maria;4762.0;4847.0;85.0
RN;Cerro Corá;10916.0;11000.0;84.0
CE;Caririaçu;26236.0;26320.0;84.0
SC;Cunhataí;1884.0;1968.0;84.0
GO;Sítio d'Abadia;2843.0;2927.0;84.0
RN;Fernando Pedroza;2854.0;2938.0;84.0
RS;Mato Castelhano;2470.0;2553.0;83.0
RN;Angicos;11549.0;11632.0;83.0
MG;Água Comprida;2025.0;2108.0;83.0
SP;Tabatinga;14686.0;14769.0;83.0
MG;Cruzeiro da Fortaleza;3438.0;3521.0;83.0
PI;São Gonçalo do Piauí;4754.0;4837.0;83.0
PB;Gurjão;3159.0;3242.0;83.0
RS;Caraá;7312.0;7394.0;82.0
RS;Nova Boa Vista;1960.0;2042.0;82.0
SP;Sarutaiá;3622.0;3704.0;82.0
PB;Damião;4900.0;4982.0;82.0
MA;Sambaíba;5487.0;5568.0;81.0
PI;Várzea Grande;4336.0;4417.0;81.0
SC;Formosa do Sul;2601.0;2682.0;81.0
MG;Juvenília;5708.0;5789.0;81.0
RS;Imigrante;3000.0;3080.0;80.0
PR;Jussara;6610.0;6690.0;80.0
MG;Alto Jequitibá;8318.0;8397.0;79.0
PI;Santo Antônio dos Milagres;2059.0;2138.0;79.0
SP;Sagres;2395.0;2474.0;79.0
MG;Serrania;7542.0;7621.0;79.0
MG;Pequi;4076.0;4155.0;79.0
SC;Timbé do Sul;5308.0;5386.0;78.0
TO;Miranorte;12623.0;12701.0;78.0
GO;Nova América;2259.0;2337.0;78.0
AL;Olho d'Água das Flores;20617.0;20695.0;78.0
MT;União do Sul;3760.0;3838.0;78.0
RS;Monte Alegre dos Campos;3102.0;3180.0;78.0
BA;Antônio Gonçalves;10785.0;10862.0;77.0
SP;Duartina;12251.0;12328.0;77.0
PR;Kaloré;4506.0;4582.0;76.0
PB;Desterro;7991.0;8067.0;76.0
TO;Taipas do Tocantins;1945.0;2021.0;76.0
GO;Ipiranga de Goiás;2843.0;2919.0;76.0
SP;Ubarana;5289.0;5365.0;76.0
SE;Aquidabã;20056.0;20131.0;75.0
PR;Faxinal;16314.0;16389.0;75.0
SE;Rosário do Catete;9221.0;9295.0;74.0
CE;Ipaumirim;12009.0;12083.0;74.0
CE;Poranga;11992.0;12065.0;73.0
SP;Águas de São Pedro;2707.0;2780.0;73.0
MA;Sítio Novo;17002.0;17074.0;72.0
RS;Barra do Guarita;3089.0;3161.0;72.0
PR;Lapa;44932.0;45003.0;71.0
MG;Aiuruoca;6162.0;6233.0;71.0
TO;Porto Alegre do Tocantins;2796.0;2866.0;70.0
MG;Sapucaí-Mirim;6241.0;6311.0;70.0
PE;Carnaíba;18574.0;18644.0;70.0
PI;Joaquim Pires;13817.0;13886.0;69.0
MG;Ritápolis;4925.0;4994.0;69.0
MG;Presidente Olegário;18697.0;18765.0;68.0
AL;Campestre;6598.0;6665.0;67.0
PR;Atalaia;3913.0;3980.0;67.0
RS;Gentil;1677.0;1744.0;67.0
SP;São João de Iracema;1780.0;1846.0;66.0
SP;Mesópolis;1886.0;1952.0;66.0
PI;Miguel Leão;1253.0;1318.0;65.0
MA;Maranhãozinho;13697.0;13761.0;64.0
PE;Terra Nova;8856.0;8920.0;64.0
SC;Sul Brasil;2768.0;2832.0;64.0
RS;São Jorge;2848.0;2912.0;64.0
SC;Ibiam;1945.0;2008.0;63.0
MG;Coimbra;7054.0;7117.0;63.0
SP;Cananéia;12226.0;12289.0;63.0
MG;Frei Lagonegro;3329.0;3391.0;62.0
PR;Iretama;10622.0;10684.0;62.0
RS;São João do Polêsine;2588.0;2649.0;61.0
BA;Brotas de Macaúbas;11705.0;11765.0;60.0
MG;Baependi;18307.0;18366.0;59.0
RS;Linha Nova;1624.0;1683.0;59.0
PE;Jatobá;13963.0;14020.0;57.0
SP;Itariri;15471.0;15528.0;57.0
SP;Vitória Brasil;1737.0;1794.0;57.0
GO;Varjão;3659.0;3716.0;57.0
SC;Calmon;3387.0;3443.0;56.0
SE;São Domingos;10271.0;10327.0;56.0
SP;Gabriel Monteiro;2708.0;2763.0;55.0
AL;Coqueiro Seco;5526.0;5581.0;55.0
PR;Céu Azul;11032.0;11087.0;55.0
PR;Verê;7878.0;7932.0;54.0
SC;Arroio Trinta;3502.0;3556.0;54.0
TO;Rio da Conceição;1714.0;1768.0;54.0
RS;Itati;2584.0;2638.0;54.0
SC;Grão-Pará;6223.0;6277.0;54.0
PB;Santo André;2569.0;2622.0;53.0
MG;Matutina;3761.0;3814.0;53.0
PB;Coxixola;1771.0;1824.0;53.0
SP;Pontalinda;4074.0;4127.0;53.0
MG;São Gonçalo do Sapucaí;23906.0;23959.0;53.0
RN;Timbaúba dos Batistas;2295.0;2348.0;53.0
RS;Cruzeiro do Sul;11549.0;11600.0;51.0
PI;Pedro Laurentino;2407.0;2458.0;51.0
PR;Ipiranga;14091.0;14142.0;51.0
RJ;Duas Barras;10930.0;10980.0;50.0
PB;Curral de Cima;5204.0;5254.0;50.0
PR;Rio Negro;31274.0;31324.0;50.0
RJ;Sapucaia;17679.0;17729.0;50.0
SP;Ipaussu;13663.0;13712.0;49.0
SC;Lacerdópolis;2199.0;2248.0;49.0
SE;Moita Bonita;11001.0;11050.0;49.0
SC;Bom Jesus do Oeste;2138.0;2187.0;49.0
PB;Cuité de Mamanguape;6202.0;6251.0;49.0
BA;Tanquinho;7669.0;7717.0;48.0
PI;Flores do Piauí;4366.0;4414.0;48.0
GO;Campinaçu;3660.0;3708.0;48.0
MA;Governador Eugênio Barros;13883.0;13930.0;47.0
MG;Carmo de Minas;13750.0;13797.0;47.0
SP;Cafelândia;16607.0;16654.0;47.0
PR;Sulina;3394.0;3440.0;46.0
PB;Caraúbas;3899.0;3944.0;45.0
TO;Itapiratins;3532.0;3577.0;45.0
PI;São Braz do Piauí;4313.0;4358.0;45.0
SP;Estrela do Norte;2658.0;2703.0;45.0
PR;Anahy;2874.0;2918.0;44.0
PB;São Sebastião do Umbuzeiro;3235.0;3279.0;44.0
PB;Quixaba;1699.0;1743.0;44.0
RS;Pinheirinho do Vale;4497.0;4540.0;43.0
MT;Nossa Senhora do Livramento;12897.0;12940.0;43.0
PR;Alvorada do Sul;10283.0;10326.0;43.0
PA;São João de Pirabas;20647.0;20689.0;42.0
MG;Cajuri;4047.0;4088.0;41.0
PR;Congonhinhas;8279.0;8320.0;41.0
MT;Juscimeira;11439.0;11480.0;41.0
GO;Joviânia;7118.0;7159.0;41.0
MG;Couto de Magalhães de Minas;4204.0;4245.0;41.0
MT;Curvelândia;4862.0;4903.0;41.0
MG;Alagoa;2709.0;2749.0;40.0
TO;Silvanópolis;5068.0;5108.0;40.0
PR;São Manoel do Paraná;2098.0;2138.0;40.0
MT;São Pedro da Cipa;4151.0;4191.0;40.0
PE;Tuparetama;7966.0;8005.0;39.0
RS;São Valentim do Sul;2168.0;2207.0;39.0
MG;Albertina;2913.0;2952.0;39.0
MG;Cachoeira da Prata;3654.0;3693.0;39.0
PE;Angelim;10202.0;10241.0;39.0
MG;Uruana de Minas;3243.0;3282.0;39.0
MG;São Romão;10276.0;10315.0;39.0
TO;São Valério;4383.0;4422.0;39.0
PI;Milton Brandão;6504.0;6542.0;38.0
RN;Cruzeta;7967.0;8005.0;38.0
RJ;Miracema;26843.0;26881.0;38.0
GO;Nova Aurora;2064.0;2101.0;37.0
BA;Feira da Mata;5595.0;5631.0;36.0
RN;Barcelona;3950.0;3986.0;36.0
GO;Ivolândia;2658.0;2693.0;35.0
MG;São Domingos do Prata;17357.0;17392.0;35.0
RN;São João do Sabugi;5922.0;5956.0;34.0
MG;Itapagipe;13656.0;13690.0;34.0
SC;Celso Ramos;2771.0;2805.0;34.0
RS;Augusto Pestana;7116.0;7149.0;33.0
SP;Aspásia;1809.0;1842.0;33.0
PR;Renascença;6812.0;6845.0;33.0
MG;Natércia;4658.0;4691.0;33.0
GO;Ouro Verde de Goiás;4025.0;4057.0;32.0
MG;Dom Silvério;5196.0;5228.0;32.0
AL;Maribondo;13648.0;13679.0;31.0
MG;Maria da Fé;14216.0;14247.0;31.0
MG;Santo Antônio do Rio Abaixo;1777.0;1808.0;31.0
RN;Montanhas;11413.0;11444.0;31.0
SC;Serra Alta;3272.0;3303.0;31.0
SE;Nossa Senhora de Lourdes;6238.0;6268.0;30.0
PI;Barreiras do Piauí;3234.0;3264.0;30.0
SC;Santa Helena;2395.0;2425.0;30.0
MG;Seritinga;1789.0;1819.0;30.0
MG;Campo Azul;3684.0;3714.0;30.0
RS;Faxinal do Soturno;6672.0;6702.0;30.0
BA;Itapitanga;10250.0;10279.0;29.0
PI;Paes Landim;4059.0;4088.0;29.0
SP;Santana da Ponte Pensa;1641.0;1670.0;29.0
AL;Santa Luzia do Norte;6891.0;6919.0;28.0
SP;Ribeirão Grande;7422.0;7450.0;28.0
PB;Poço de José de Moura;3978.0;4006.0;28.0
RS;Esmeralda;3168.0;3195.0;27.0
PE;Verdejante;9142.0;9169.0;27.0
MG;Ubaí;11681.0;11708.0;27.0
PI;Castelo do Piauí;19262.0;19288.0;26.0
MA;Governador Archer;10205.0;10231.0;26.0
MG;Pedro Teixeira;1785.0;1810.0;25.0
SP;Suzanápolis;3383.0;3408.0;25.0
RS;Protásio Alves;2000.0;2025.0;25.0
RS;Vista Gaúcha;2759.0;2783.0;24.0
PB;Prata;3891.0;3915.0;24.0
PR;Barracão;9735.0;9759.0;24.0
SC;Belmonte;2635.0;2658.0;23.0
SC;Modelo;4057.0;4080.0;23.0
BA;Jaborandi;9252.0;9275.0;23.0
MG;Conceição das Pedras;2749.0;2772.0;23.0
SC;Santa Rosa de Lima;2065.0;2088.0;23.0
SP;Guarantã;6404.0;6427.0;23.0
MS;Cassilândia;20966.0;20988.0;22.0
MG;Olímpio Noronha;2533.0;2555.0;22.0
PR;São João do Triunfo;13704.0;13726.0;22.0
TO;Lavandeira;1605.0;1626.0;21.0
SP;Anhembi;5653.0;5674.0;21.0
MG;Doresópolis;1440.0;1461.0;21.0
RS;Vista Alegre do Prata;1569.0;1590.0;21.0
RN;Taboleiro Grande;2317.0;2338.0;21.0
ES;Pinheiros;23895.0;23915.0;20.0
RJ;Itaocara;22899.0;22919.0;20.0
BA;Maetinga;6953.0;6973.0;20.0
PR;Bom Sucesso;6561.0;6581.0;20.0
RS;Vanini;1984.0;2004.0;20.0
MG;São Geraldo;10263.0;10282.0;19.0
RN;Parazinho;4782.0;4801.0;19.0
MG;Grupiara;1373.0;1392.0;19.0
MG;Bueno Brandão;10892.0;10911.0;19.0
RS;Santa Cecília do Sul;1655.0;1674.0;19.0
MT;Apiacás;8571.0;8590.0;19.0
RS;Cristal;7280.0;7299.0;19.0
MG;Rio Doce;2465.0;2484.0;19.0
SP;São Pedro do Turvo;7198.0;7217.0;19.0
CE;Tejuçuoca;17136.0;17154.0;18.0
PB;Pedra Branca;3721.0;3739.0;18.0
SP;Elisiário;3120.0;3138.0;18.0
SP;Álvares Florence;3897.0;3915.0;18.0
SP;Monteiro Lobato;4120.0;4138.0;18.0
MG;Serra da Saudade;815.0;833.0;18.0
PI;Novo Santo Antônio;2809.0;2827.0;18.0
PR;Ibaiti;28813.0;28830.0;17.0
SC;Presidente Nereu;2284.0;2301.0;17.0
RN;Vera Cruz;10719.0;10735.0;16.0
SC;Jacinto Machado;10608.0;10624.0;16.0
MA;Santo Antônio dos Lopes;14288.0;14304.0;16.0
PB;São José do Brejo do Cruz;1684.0;1699.0;15.0
BA;Anagé;25423.0;25438.0;15.0
MG;Chiador;2785.0;2800.0;15.0
RN;Monte das Gameleiras;2261.0;2276.0;15.0
PI;Júlio Borges;5373.0;5388.0;15.0
MG;Leopoldina;51130.0;51145.0;15.0
RS;Capão do Cipó;3104.0;3119.0;15.0
GO;Perolândia;2950.0;2964.0;14.0
BA;Paramirim;20337.0;20351.0;14.0
SC;Lauro Müller;14367.0;14381.0;14.0
SE;Divina Pastora;4326.0;4340.0;14.0
RS;Passo do Sobrado;6011.0;6025.0;14.0
PR;Salto do Itararé;5178.0;5192.0;14.0
SP;São João das Duas Pontes;2566.0;2580.0;14.0
MG;Heliodora;6121.0;6134.0;13.0
RJ;Trajano de Moraes;10289.0;10302.0;13.0
RS;Sertão Santana;5850.0;5863.0;13.0
MG;Centralina;10195.0;10207.0;12.0
RS;Dom Pedro de Alcântara;2550.0;2562.0;12.0
PI;Passagem Franca do Piauí;4123.0;4135.0;12.0
TO;Juarina;2231.0;2243.0;12.0
SP;Nova Europa;9300.0;9311.0;11.0
BA;Canarana;24195.0;24206.0;11.0
SE;Cumbe;3813.0;3824.0;11.0
PR;Rio Azul;14015.0;14025.0;10.0
AP;Pracuúba;3793.0;3803.0;10.0
MG;Campestre;20686.0;20696.0;10.0
CE;Guaramiranga;5644.0;5654.0;10.0
PI;João Costa;2960.0;2970.0;10.0
RJ;Italva;14063.0;14073.0;10.0
MT;Novo Santo Antônio;2005.0;2015.0;10.0
BA;Barro Alto;13444.0;13453.0;9.0
PB;São José do Bonfim;3233.0;3242.0;9.0
GO;Novo Brasil;3519.0;3527.0;8.0
RN;Triunfo Potiguar;3368.0;3376.0;8.0
SC;Jardinópolis;1769.0;1776.0;7.0
RS;Mormaço;2749.0;2756.0;7.0
MG;Tapira;4112.0;4118.0;6.0
PI;São José do Piauí;6591.0;6597.0;6.0
SP;Torrinha;9330.0;9335.0;5.0
MG;Marilac;4219.0;4224.0;5.0
MG;Mercês;10368.0;10373.0;5.0
PE;Bonito;37469.0;37474.0;5.0
SP;União Paulista;1599.0;1603.0;4.0
SC;Peritiba;2988.0;2992.0;4.0
RJ;Silva Jardim;21349.0;21352.0;3.0
CE;Jaguaribara;10353.0;10356.0;3.0
RS;Boa Vista do Sul;2776.0;2779.0;3.0
PI;Guadalupe;10268.0;10270.0;2.0
SP;Bariri;31593.0;31595.0;2.0
BA;Muritiba;28705.0;28707.0;2.0
PB;Pedro Régis;5765.0;5766.0;1.0
MA;Benedito Leite;5469.0;5469.0;0.0
MG;Carvalhópolis;3341.0;3341.0;0.0
PA;Magalhães Barata;8115.0;8115.0;0.0
GO;Damolândia;2725.0;2724.0;-1.0
BA;Ituaçu;17915.0;17914.0;-1.0
RN;Caiçara do Norte;6295.0;6293.0;-2.0
SP;Guarani d'Oeste;1970.0;1968.0;-2.0
SC;Mirim Doce;2513.0;2511.0;-2.0
PR;Boa Esperança;4560.0;4558.0;-2.0
RN;Várzea;5236.0;5233.0;-3.0
SP;Urânia;8836.0;8833.0;-3.0
GO;Araçu;3802.0;3799.0;-3.0
TO;Tocantinópolis;22619.0;22615.0;-4.0
PI;Manoel Emídio;5213.0;5209.0;-4.0
RS;Campestre da Serra;3247.0;3242.0;-5.0
RN;Afonso Bezerra;10844.0;10839.0;-5.0
MG;Vargem Bonita;2163.0;2158.0;-5.0
MG;Serranos;1995.0;1990.0;-5.0
PI;Redenção do Gurguéia;8400.0;8394.0;-6.0
SP;Emilianópolis;3020.0;3014.0;-6.0
MG;Leandro Ferreira;3205.0;3199.0;-6.0
PB;Paulista;11840.0;11834.0;-6.0
MG;Jacuí;7502.0;7495.0;-7.0
RS;Mato Queimado;1802.0;1795.0;-7.0
RS;Santa Vitória do Palmar;30990.0;30983.0;-7.0
RS;Caseiros;3007.0;3000.0;-7.0
SP;Brejo Alegre;2573.0;2565.0;-8.0
PI;Santo Inácio do Piauí;3654.0;3646.0;-8.0
PE;Buíque;52105.0;52097.0;-8.0
RJ;Natividade;15082.0;15074.0;-8.0
SC;São Carlos;10291.0;10282.0;-9.0
PI;Santa Filomena;6096.0;6087.0;-9.0
PI;Sussuapara;6229.0;6220.0;-9.0
SP;Iepê;7628.0;7619.0;-9.0
TO;Lagoa do Tocantins;3525.0;3516.0;-9.0
MG;Aracitaba;2058.0;2049.0;-9.0
MG;Felício dos Santos;5142.0;5133.0;-9.0
PR;Candói;14983.0;14973.0;-10.0
PB;Ouro Velho;2928.0;2918.0;-10.0
SP;Salmourão;4818.0;4808.0;-10.0
PR;Itaúna do Sul;3583.0;3572.0;-11.0
MG;Acaiaca;3920.0;3909.0;-11.0
RN;Januário Cicco;9062.0;9051.0;-11.0
SC;Meleiro;7018.0;7006.0;-12.0
MG;Douradoquara;1841.0;1829.0;-12.0
SP;Oriente;6097.0;6085.0;-12.0
PB;São João do Cariri;4239.0;4226.0;-13.0
RS;Fagundes Varela;2579.0;2566.0;-13.0
GO;Itapuranga;26127.0;26113.0;-14.0
SP;Inúbia Paulista;3630.0;3615.0;-15.0
PE;Pesqueira;62737.0;62722.0;-15.0
PR;Boa Vista da Aparecida;7939.0;7924.0;-15.0
MG;Abaeté;22690.0;22675.0;-15.0
MG;Monte Belo;13061.0;13046.0;-15.0
SP;Bom Sucesso de Itararé;3571.0;3555.0;-16.0
SP;Tapiraí;8012.0;7996.0;-16.0
MG;Ibitiúra de Minas;3382.0;3365.0;-17.0
PE;Alagoinha;13559.0;13542.0;-17.0
PI;São Lourenço do Piauí;4427.0;4410.0;-17.0
GO;Cachoeira de Goiás;1422.0;1405.0;-17.0
RN;Paraná;3952.0;3934.0;-18.0
RS;Ilópolis;4175.0;4157.0;-18.0
SP;Nova Campina;8515.0;8497.0;-18.0
RO;Itapuã do Oeste;8566.0;8548.0;-18.0
MG;Delfim Moreira;7971.0;7952.0;-19.0
MG;Antônio Carlos;11114.0;11095.0;-19.0
SC;Marema;2203.0;2184.0;-19.0
MG;Indianópolis;6190.0;6171.0;-19.0
RS;Nova Alvorada;3182.0;3163.0;-19.0
MG;Jordânia;10324.0;10304.0;-20.0
MG;Desterro do Melo;3015.0;2994.0;-21.0
SP;Ouro Verde;7800.0;7779.0;-21.0
RS;Capão Bonito do Sul;1754.0;1733.0;-21.0
MG;Umburatiba;2705.0;2684.0;-21.0
SP;Nova Guataporanga;2177.0;2156.0;-21.0
PB;Jericó;7538.0;7516.0;-22.0
PI;Francisco Macedo;2951.0;2929.0;-22.0
RN;Jandaíra;6585.0;6562.0;-23.0
MG;São Gonçalo do Rio Preto;3056.0;3032.0;-24.0
PR;Planaltina do Paraná;4095.0;4070.0;-25.0
PA;Santarém Novo;6141.0;6116.0;-25.0
PB;Joca Claudino;2564.0;2539.0;-25.0
MG;Serranópolis de Minas;4425.0;4399.0;-26.0
MG;Guarda-Mor;6565.0;6539.0;-26.0
SE;Ilha das Flores;8348.0;8321.0;-27.0
SC;Irati;2096.0;2069.0;-27.0
MG;Entre Folhas;5207.0;5179.0;-28.0
TO;Pindorama do Tocantins;4506.0;4478.0;-28.0
SP;Rubiácea;2729.0;2700.0;-29.0
RS;Colinas;2452.0;2423.0;-29.0
RN;Riacho de Santana;4156.0;4127.0;-29.0
PR;Arapuã;3557.0;3527.0;-30.0
PR;Nova Esperança;26615.0;26585.0;-30.0
MG;Casa Grande;2244.0;2214.0;-30.0
PR;Doutor Ulysses;5727.0;5697.0;-30.0
MG;Olaria;1976.0;1945.0;-31.0
MG;Vieiras;3731.0;3700.0;-31.0
MG;Águas Formosas;18479.0;18448.0;-31.0
PE;Calçado;11125.0;11093.0;-32.0
PA;Marapanim;26605.0;26573.0;-32.0
MS;Alcinópolis;4569.0;4537.0;-32.0
BA;Muquém do São Francisco;10475.0;10443.0;-32.0
PB;Poço Dantas;3863.0;3830.0;-33.0
RS;Mostardas;12124.0;12090.0;-34.0
RN;Água Nova;2980.0;2946.0;-34.0
MG;Glaucilândia;2962.0;2928.0;-34.0
PR;Guaporema;2226.0;2191.0;-35.0
SP;Magda;3200.0;3165.0;-35.0
SC;Leoberto Leal;3365.0;3330.0;-35.0
PR;Lidianópolis;3973.0;3938.0;-35.0
PI;Pavussu;3663.0;3628.0;-35.0
BA;Jacaraci;14473.0;14436.0;-37.0
GO;Cumari;2964.0;2927.0;-37.0
PR;Tunas do Paraná;6256.0;6219.0;-37.0
MG;Naque;6341.0;6303.0;-38.0
RS;Cerro Grande;2417.0;2379.0;-38.0
PB;Olivedos;3618.0;3580.0;-38.0
SC;Rio Rufino;2436.0;2397.0;-39.0
RN;Martins;8218.0;8179.0;-39.0
RN;Santo Antônio;22216.0;22177.0;-39.0
PB;Condado;6491.0;6451.0;-40.0
RN;Caiçara do Rio do Vento;3308.0;3268.0;-40.0
SP;Tabapuã;11363.0;11323.0;-40.0
RN;Serra de São Bento;5743.0;5703.0;-40.0
MA;Bacurituba;5293.0;5252.0;-41.0
TO;Itaporã do Tocantins;2445.0;2404.0;-41.0
PR;Sapopema;6736.0;6695.0;-41.0
MA;Feira Nova do Maranhão;8089.0;8048.0;-41.0
PI;Palmeira do Piauí;4993.0;4952.0;-41.0
MA;Paulo Ramos;20383.0;20341.0;-42.0
RN;Ipueira;2077.0;2035.0;-42.0
PI;São João da Serra;6157.0;6114.0;-43.0
RS;Montauri;1542.0;1499.0;-43.0
MG;São Francisco de Sales;5776.0;5732.0;-44.0
PR;Guamiranga;7900.0;7856.0;-44.0
MS;Camapuã;13628.0;13583.0;-45.0
MG;Piau;2841.0;2796.0;-45.0
SC;Presidente Castello Branco;1734.0;1689.0;-45.0
CE;Parambu;31491.0;31445.0;-46.0
GO;Mara Rosa;10746.0;10700.0;-46.0
CE;General Sampaio;6780.0;6734.0;-46.0
RS;Esperança do Sul;3272.0;3226.0;-46.0
PE;Macaparana;23925.0;23879.0;-46.0
RS;Paulo Bento;2191.0;2144.0;-47.0
SP;Avanhandava;11310.0;11263.0;-47.0
MG;Bertópolis;4498.0;4451.0;-47.0
MG;Conceição de Ipanema;4456.0;4409.0;-47.0
SP;Nantes;2707.0;2660.0;-47.0
RS;Faxinalzinho;2567.0;2520.0;-47.0
SC;Macieira;1826.0;1778.0;-48.0
RS;Santo Antônio do Palma;2139.0;2091.0;-48.0
RS;Alto Alegre;1848.0;1800.0;-48.0
TO;Ipueiras;1639.0;1590.0;-49.0
RS;Bozano;2200.0;2151.0;-49.0
MG;Carneirinho;9471.0;9422.0;-49.0
MA;Senador Alexandre Costa;10256.0;10207.0;-49.0
MG;Ingaí;2629.0;2580.0;-49.0
PI;Prata do Piauí;3092.0;3042.0;-50.0
MG;Aricanduva;4770.0;4719.0;-51.0
PI;Assunção do Piauí;7503.0;7452.0;-51.0
RN;Campo Redondo;10266.0;10215.0;-51.0
MA;Vitorino Freire;30897.0;30845.0;-52.0
SP;Lutécia;2714.0;2661.0;-53.0
RS;Soledade;30044.0;29991.0;-53.0
RS;Ernestina;3088.0;3034.0;-54.0
SP;Sandovalina;3699.0;3645.0;-54.0
SC;Major Vieira;7479.0;7425.0;-54.0
RN;Galinhos;2159.0;2104.0;-55.0
SC;Abdon Batista;2653.0;2598.0;-55.0
PB;Santa Helena;5920.0;5865.0;-55.0
RS;Maratá;2527.0;2470.0;-57.0
BA;Jitaúna;14413.0;14355.0;-58.0
PI;Pio IX;17671.0;17613.0;-58.0
RS;Sobradinho;14285.0;14226.0;-59.0
TO;Maurilândia do Tocantins;3154.0;3095.0;-59.0
MG;Santo Antônio do Amparo;17345.0;17285.0;-60.0
SC;São Bernardino;2744.0;2684.0;-60.0
SP;São Luiz do Paraitinga;10397.0;10337.0;-60.0
AM;Juruá;10802.0;10742.0;-60.0
RS;São José do Norte;25503.0;25443.0;-60.0
SC;São Bonifácio;3008.0;2946.0;-62.0
MG;Araçaí;2243.0;2181.0;-62.0
PR;Jataizinho;11875.0;11813.0;-62.0
SP;Nova Castilho;1125.0;1062.0;-63.0
SC;Frei Rogério;2474.0;2411.0;-63.0
MG;Soledade de Minas;5676.0;5613.0;-63.0
MG;Novo Oriente de Minas;10339.0;10275.0;-64.0
MA;Santa Quitéria do Maranhão;24021.0;23957.0;-64.0
SP;Barra do Chapéu;5244.0;5179.0;-65.0
SC;Major Gercino;3279.0;3214.0;-65.0
MG;Tabuleiro;4079.0;4014.0;-65.0
PI;Francisco Ayres;4477.0;4412.0;-65.0
RN;José da Penha;5868.0;5803.0;-65.0
PR;Jardim Olinda;1409.0;1343.0;-66.0
RS;Paverama;8044.0;7978.0;-66.0
SP;Cabrália Paulista;4365.0;4299.0;-66.0
RS;Santo Augusto;13968.0;13902.0;-66.0
MS;Miranda;25602.0;25536.0;-66.0
PB;Carrapateira;2378.0;2312.0;-66.0
SP;Oscar Bressane;2537.0;2470.0;-67.0
RS;Hulha Negra;6043.0;5976.0;-67.0
RS;Dois Irmãos das Missões;2157.0;2090.0;-67.0
MG;Passa Quatro;15582.0;15515.0;-67.0
MG;Santa Maria de Itabira;10552.0;10485.0;-67.0
RS;Espumoso;15240.0;15173.0;-67.0
GO;São Simão;17088.0;17020.0;-68.0
PI;Landri Sales;5281.0;5213.0;-68.0
BA;Araçás;11625.0;11557.0;-68.0
PR;Cafeara;2695.0;2627.0;-68.0
SP;Bento de Abreu;2674.0;2606.0;-68.0
PI;Monsenhor Gil;10324.0;10255.0;-69.0
SP;Dirce Reis;1689.0;1620.0;-69.0
TO;Santa Terezinha do Tocantins;2475.0;2406.0;-69.0
PR;Cruzeiro do Sul;4563.0;4494.0;-69.0
MG;Icaraí de Minas;10746.0;10677.0;-69.0
PI;Morro Cabeça no Tempo;4447.0;4377.0;-70.0
RS;São José do Ouro;6904.0;6834.0;-70.0
RJ;Carmo;17269.0;17198.0;-71.0
SP;Tarabai;6607.0;6536.0;-71.0
RS;Cotiporã;3917.0;3846.0;-71.0
MG;Veríssimo;3483.0;3411.0;-72.0
RJ;Rio Claro;17473.0;17401.0;-72.0
SC;Atalanta;3300.0;3227.0;-73.0
RS;Vila Lângaro;2152.0;2079.0;-73.0
SC;Águas de Chapecó;6110.0;6036.0;-74.0
CE;Altaneira;6856.0;6782.0;-74.0
PI;Morro do Chapéu do Piauí;6499.0;6425.0;-74.0
SP;Planalto;4463.0;4389.0;-74.0
PB;Tavares;14176.0;14101.0;-75.0
GO;Moiporá;1760.0;1685.0;-75.0
MG;Guidoval;7206.0;7131.0;-75.0
MA;Porto Rico do Maranhão;6030.0;5954.0;-76.0
GO;Mimoso de Goiás;2690.0;2614.0;-76.0
SP;Aguaí;32148.0;32072.0;-76.0
GO;Jaupaci;3000.0;2924.0;-76.0
PI;Riacho Frio;4241.0;4165.0;-76.0
PI;Juazeiro do Piauí;5290.0;5214.0;-76.0
GO;Palmelo;2335.0;2259.0;-76.0
PI;Campo Alegre do Fidalgo;4693.0;4616.0;-77.0
CE;Pacujá;6253.0;6175.0;-78.0
SC;Matos Costa;2839.0;2761.0;-78.0
GO;Aloândia;2051.0;1973.0;-78.0
PR;Arapoti;25855.0;25777.0;-78.0
PB;Gado Bravo;8258.0;8179.0;-79.0
SC;Guarujá do Sul;4908.0;4829.0;-79.0
MS;Corguinho;4862.0;4783.0;-79.0
SP;Sud Mennucci;7435.0;7355.0;-80.0
RS;André da Rocha;1216.0;1135.0;-81.0
BA;Fátima;17976.0;17895.0;-81.0
PB;Salgadinho;3436.0;3355.0;-81.0
PB;Nazarezinho;7284.0;7203.0;-81.0
MA;Lago dos Rodrigues;8840.0;8758.0;-82.0
SP;Nova Canaã Paulista;2114.0;2032.0;-82.0
RS;Aratiba;6565.0;6483.0;-82.0
MG;Ressaquinha;4630.0;4548.0;-82.0
SP;Clementina;7065.0;6982.0;-83.0
PR;Ariranha do Ivaí;2413.0;2329.0;-84.0
MG;Paiva;1558.0;1474.0;-84.0
PE;Itacuruba;4369.0;4284.0;-85.0
SP;Pongaí;3481.0;3395.0;-86.0
RS;Forquetinha;2479.0;2393.0;-86.0
